id;Nacionalidad;Edad;Sexo;Estatura;Sitio;Uso;Temperatura;Autos;Cigarrillos
517;BRASIL;57;2;1,65;7;178;19;185;12
518;CANADA;35;2;1,57;5;19;2;123;0
519;CANADA;48;1;1,72;5;182;-3;136;3
520;ARGENTINA;55;1;1,58;7;94;17;28;6
521;ARGENTINA;34;2;1,72;2;77;25;30;2
522;ARGENTINA;24;1;1,7;3;222;19;168;1
523;ARGENTINA;27;2;1,64;3;200;18;131;3
524;CANADA;56;2;1,68;7;199;12;38;4
525;ARGENTINA;30;1;1,83;5;47;13;195;1
526;ARGENTINA;23;2;1,63;5;32;19;35;0
527;CANADA;37;2;1,7;5;230;8;147;10
528;BRASIL;59;2;1,66;7;99;25;102;1
529;CANADA;60;1;1,66;7;44;-5;42;0
530;ARGENTINA;16;2;1,63;2;42;8;149;0
531;ARGENTINA;44;1;1,61;4;137;6;128;1
532;ARGENTINA;25;1;1,65;5;26;8;76;0
533;ARGENTINA;45;2;1,68;7;119;-10;68;12
534;ARGENTINA;38;1;1,68;5;114;12;17;1
535;CANADA;20;1;1,9;3;62;-7;50;0
536;BRASIL;33;2;1,65;5;145;23;96;0
537;BRASIL;57;1;1,72;7;172;16;125;20
538;ARGENTINA;44;1;1,65;2;285;18;193;0
539;BRASIL;38;2;1,61;5;111;18;128;0
540;ARGENTINA;28;2;1,63;4;161;5;34;0
541;ARGENTINA;33;2;1,69;2;76;18;98;6
542;ARGENTINA;25;1;1,61;3;55;16;69;2
543;BRASIL;25;2;1,68;2;61;0;39;3
544;CANADA;35;1;1,75;5;34;-3;74;1
545;BRASIL;26;2;1,69;5;117;11;127;0
546;BRASIL;25;1;1,85;3;144;15;132;0
547;CANADA;28;1;1,55;2;66;19;17;0
548;CANADA;36;1;1,65;4;270;8;28;0
549;ARGENTINA;49;2;1,61;5;10;5;115;0
550;ARGENTINA;31;1;1,62;2;28;27;32;0
551;ARGENTINA;52;1;1,77;7;33;8;98;1
552;BRASIL;43;1;1,66;7;118;21;6;7
553;CANADA;34;2;1,79;5;190;-6;104;5
554;BRASIL;21;1;1,73;5;73;18;104;0
555;BRASIL;40;2;1,81;6;127;22;136;4
556;ARGENTINA;41;2;1,57;6;212;-9;58;3
557;BRASIL;52;1;1,8;7;141;21;194;0
558;CANADA;39;2;1,59;4;11;5;27;0
559;ARGENTINA;21;1;1,66;3;69;19;189;0
560;ARGENTINA;46;2;1,8;6;62;19;9;1
561;ARGENTINA;52;2;1,61;7;50;-6;43;2
562;ARGENTINA;55;1;1,77;7;104;7;129;0
563;ARGENTINA;51;2;1,57;7;119;8;166;3
564;ARGENTINA;17;1;1,61;1;23;-1;31;1
565;ARGENTINA;19;1;1,69;3;109;7;179;2
566;ARGENTINA;22;1;1,71;3;150;0;112;0
567;ARGENTINA;46;1;1,59;5;75;18;190;2
568;ARGENTINA;13;1;1,91;1;236;-1;69;3
569;CANADA;46;2;1,75;2;43;-6;17;2
570;CANADA;19;2;1,62;2;20;1;47;0
571;CANADA;46;2;1,55;4;23;7;130;0
572;ARGENTINA;57;2;1,68;7;84;19;125;1
573;ARGENTINA;16;1;1,62;1;120;14;49;1
574;CANADA;24;2;1,63;2;11;0;198;1
575;ARGENTINA;57;2;1,64;7;204;7;188;3
576;CANADA;29;1;1,8;3;23;13;136;0
577;CANADA;39;1;1,79;7;210;6;38;1
578;ARGENTINA;54;1;1,66;7;109;11;170;2
579;ARGENTINA;45;1;1,74;6;33;-1;192;2
580;ARGENTINA;58;2;1,62;7;154;9;87;4
581;ARGENTINA;19;2;1,86;2;56;27;63;2
582;ARGENTINA;49;2;1,58;2;77;11;174;0
583;CANADA;37;1;1,71;5;17;16;103;1
584;ARGENTINA;17;2;1,73;2;28;-1;132;1
585;CANADA;23;1;1,6;3;56;-6;191;1
586;ARGENTINA;37;1;1,63;1;65;20;114;1
587;ARGENTINA;40;1;1,8;6;42;17;167;3
588;BRASIL;23;1;1,68;3;129;33;87;13
589;ARGENTINA;41;2;1,63;7;45;7;149;2
590;CANADA;30;2;1,69;2;163;8;68;1
591;CANADA;34;1;1,78;6;124;-8;142;0
592;ARGENTINA;37;1;1,76;5;13;13;28;1
593;CANADA;24;2;1,67;5;28;6;7;1
594;ARGENTINA;58;2;1,69;7;98;15;198;2
595;CANADA;32;1;1,8;5;23;3;129;0
596;ARGENTINA;32;1;1,73;4;44;-4;85;2
597;ARGENTINA;25;2;1,63;4;155;18;153;0
598;ARGENTINA;26;2;1,71;2;126;15;126;2
599;CANADA;42;2;1,59;1;62;-2;7;2
600;ARGENTINA;24;2;1,69;4;209;10;170;3
601;ARGENTINA;46;1;1,61;4;17;10;115;1
602;ARGENTINA;58;1;1,64;7;86;6;171;1
603;ARGENTINA;24;1;1,82;5;101;7;198;3
604;ARGENTINA;34;1;1,91;5;111;-6;103;3
605;BRASIL;13;2;1,63;2;53;8;67;2
606;ARGENTINA;33;2;1,58;5;38;11;194;2
607;ARGENTINA;57;1;1,68;7;158;6;28;6
608;ARGENTINA;36;2;1,61;5;125;20;44;2
609;ARGENTINA;26;1;1,71;7;185;6;184;0
610;ARGENTINA;19;2;1,62;2;58;5;25;3
611;ARGENTINA;55;1;1,62;7;110;14;146;1
612;ARGENTINA;41;1;1,8;2;310;31;106;1
613;ARGENTINA;43;2;1,61;2;264;8;8;5
614;CANADA;56;2;1,78;7;74;23;180;0
615;BRASIL;54;1;1,8;7;33;17;196;3
616;ARGENTINA;36;2;1,61;5;70;-6;134;1
617;CANADA;35;1;1,71;5;280;10;86;3
618;ARGENTINA;28;1;1,67;3;77;31;70;2
619;ARGENTINA;51;2;1,64;7;41;-2;31;2
620;CANADA;43;1;1,77;6;31;-1;197;2
621;ARGENTINA;50;2;1,64;7;94;5;12;0
622;ARGENTINA;46;2;1,69;7;99;19;175;1
623;ARGENTINA;24;1;1,63;7;70;10;72;2
624;ARGENTINA;20;1;1,64;3;11;8;195;1
625;ARGENTINA;53;1;1,58;6;90;16;96;2
626;BRASIL;40;2;1,6;3;115;10;184;5
627;ARGENTINA;57;2;1,6;7;66;13;8;2
628;CANADA;44;1;1,82;6;132;-3;137;0
629;ARGENTINA;48;1;1,72;4;62;-2;96;0
630;ARGENTINA;28;2;1,61;2;31;8;150;2
631;ARGENTINA;25;2;1,57;2;308;18;197;6
632;BRASIL;22;1;1,74;2;165;-3;124;1
633;BRASIL;29;1;1,72;3;280;15;21;2
634;BRASIL;44;2;1,52;6;167;18;71;0
635;BRASIL;35;1;1,63;4;173;19;41;8
636;CANADA;52;2;1,63;7;119;5;78;1
637;BRASIL;56;2;1,65;7;36;32;102;3
638;ARGENTINA;55;1;1,68;7;232;16;148;0
639;ARGENTINA;32;1;1,62;5;111;12;143;4
640;BRASIL;42;2;1,66;7;157;18;10;8
641;ARGENTINA;35;1;1,73;5;13;16;157;0
642;ARGENTINA;54;1;1,55;7;170;24;70;16
643;BRASIL;46;2;1,6;2;260;24;154;1
644;ARGENTINA;32;2;1,68;5;114;8;41;7
645;ARGENTINA;27;1;1,66;3;58;32;164;1
646;CANADA;11;1;1,69;2;137;17;115;0
647;ARGENTINA;13;2;1,69;2;49;8;152;1
648;ARGENTINA;16;1;1,64;1;116;28;73;0
649;ARGENTINA;57;2;1,73;7;40;10;122;2
650;ARGENTINA;22;2;1,71;5;102;19;99;2
651;BRASIL;48;2;1,51;5;143;6;200;1
652;BRASIL;58;1;1,62;7;138;20;37;0
653;CANADA;44;1;1,76;6;243;-2;57;1
654;ARGENTINA;16;2;1,71;2;101;32;23;4
655;CANADA;22;1;1,62;3;32;-5;104;1
656;ARGENTINA;37;1;1,63;5;113;15;74;1
657;ARGENTINA;26;2;1,62;3;280;4;130;1
658;CANADA;26;1;1,8;5;32;11;106;1
659;CANADA;48;1;1,71;6;24;8;80;0
660;CANADA;35;2;1,61;5;208;2;95;1
661;ARGENTINA;-44;2;1,65;7;42;5;68;0
662;ARGENTINA;59;1;1,72;7;59;16;20;0
663;CANADA;33;1;1,62;7;51;-4;24;1
664;BRASIL;57;2;1,7;7;162;23;123;8
665;ARGENTINA;33;1;1,58;5;110;11;54;0
666;ARGENTINA;33;1;1,75;1;54;9;118;2
667;ARGENTINA;40;1;1,56;6;39;21;168;0
668;ARGENTINA;56;2;1,74;7;93;7;175;6
669;CANADA;22;1;1,63;6;210;-1;153;0
670;BRASIL;17;2;1,77;2;69;22;6;5
671;ARGENTINA;44;2;1,64;6;91;7;188;0
672;ARGENTINA;31;1;1,75;4;133;17;22;1
673;BRASIL;14;1;1,55;1;298;20;110;1
674;ARGENTINA;47;1;1,52;2;119;-7;175;8
675;CANADA;41;2;1,54;4;92;-5;45;3
676;BRASIL;33;2;1,71;2;98;1;131;0
677;ARGENTINA;28;2;1,68;4;54;-1;166;2
678;ARGENTINA;51;1;1,75;7;24;17;176;1
679;ARGENTINA;15;1;1,64;1;78;9;14;8
680;BRASIL;27;1;1,62;3;149;21;156;3
681;ARGENTINA;60;1;1,71;7;72;29;135;4
682;BRASIL;51;2;1,54;7;96;21;76;0
683;BRASIL;53;2;1,72;7;120;16;161;1
684;ARGENTINA;37;2;1,64;5;66;-3;35;0
685;ARGENTINA;26;2;1,73;2;73;8;128;5
686;ARGENTINA;28;1;1,64;7;199;16;78;3
687;CANADA;33;1;1,76;5;272;-2;36;4
688;ARGENTINA;57;1;1,69;7;17;14;191;0
689;ARGENTINA;34;2;1,73;5;219;-8;168;4
690;ARGENTINA;51;1;1,65;7;77;4;32;0
691;ARGENTINA;37;1;1,66;7;38;6;122;2
692;ARGENTINA;20;1;1,75;2;99;35;159;4
693;ARGENTINA;36;1;1,8;2;103;7;98;2
694;CANADA;15;1;1,76;1;281;-4;35;4
695;ARGENTINA;29;2;1,79;3;101;14;23;1
696;ARGENTINA;46;1;1,66;6;59;-1;20;3
697;ARGENTINA;24;1;1,85;3;65;20;10;2
698;CANADA;40;1;1,73;6;290;-1;129;2
699;CANADA;27;1;1,61;3;223;-10;70;12
700;CANADA;56;1;1,67;7;14;2;30;0
701;CANADA;28;1;1,64;5;111;0;45;0
702;ARGENTINA;42;2;1,62;1;102;5;121;8
703;ARGENTINA;19;2;1,55;2;49;15;162;2
704;BRASIL;52;1;1,67;7;107;23;175;1
705;ARGENTINA;41;2;1,76;7;92;7;107;1
706;ARGENTINA;25;1;1,62;3;143;12;50;0
707;ARGENTINA;50;1;1,7;7;81;10;155;1
708;ARGENTINA;18;2;1,69;4;112;15;39;8
709;CANADA;28;1;1,83;2;113;-6;194;2
710;CANADA;55;1;1,65;7;234;6;115;8
711;ARGENTINA;59;1;1,69;7;93;11;181;1
712;BRASIL;53;1;1,77;7;45;10;50;1
713;CANADA;60;2;1,66;7;17;8;152;1
714;BRASIL;36;2;1,61;5;165;21;153;8
715;BRASIL;25;1;1,63;3;84;20;109;2
716;ARGENTINA;42;1;1,71;7;67;14;188;3
717;CANADA;31;1;1,82;5;296;-5;153;0
718;BRASIL;31;2;1,62;5;114;23;45;10
719;CANADA;20;2;1,72;2;300;2;23;1
720;ARGENTINA;47;2;1,72;4;59;7;25;5
721;CANADA;20;2;1,81;5;35;-2;172;3
722;CANADA;15;2;1,58;2;160;-6;37;0
723;BRASIL;28;2;1,77;4;126;17;115;8
724;BRASIL;19;1;1,58;3;108;20;85;8
725;CANADA;18;2;1,72;2;31;-2;14;1
726;ARGENTINA;44;2;1,65;5;52;9;148;1
727;ARGENTINA;26;2;1,83;2;18;5;100;0
728;ARGENTINA;16;2;1,61;2;84;5;25;1
729;ARGENTINA;14;2;1,62;2;190;18;126;1
730;BRASIL;13;2;1,69;2;20;11;106;1
731;CANADA;44;2;1,71;2;30;2;47;2
732;ARGENTINA;14;1;1,7;1;83;10;56;8
733;CANADA;25;1;1,81;3;51;-7;65;0
734;BRASIL;34;1;1,59;5;127;28;189;2
735;ARGENTINA;59;1;1,66;7;122;-2;12;0
736;ARGENTINA;17;1;1,56;1;39;17;54;0
737;ARGENTINA;36;1;1,57;5;80;7;29;2
738;CANADA;53;2;1,69;7;72;-6;144;4
739;BRASIL;24;1;1,65;1;194;16;137;0
740;ARGENTINA;55;1;1,65;4;58;9;151;0
741;BRASIL;51;2;1,57;7;112;16;105;3
742;ARGENTINA;24;2;1,55;4;31;14;152;2
743;CANADA;15;1;1,72;1;320;-2;88;1
744;ARGENTINA;38;2;1,68;2;61;13;28;3
745;ARGENTINA;43;2;1,58;7;200;6;163;9
746;ARGENTINA;50;2;1,73;7;53;26;57;0
747;BRASIL;30;1;1,61;4;128;18;51;2
748;ARGENTINA;26;1;1,76;5;19;0;137;0
749;BRASIL;19;2;1,74;2;182;16;118;5
750;ARGENTINA;47;1;1,76;6;92;17;187;0
751;ARGENTINA;44;1;1,62;7;46;6;76;1
752;ARGENTINA;35;2;1,58;5;37;13;175;1
753;ARGENTINA;17;2;1,66;2;164;14;6;6
754;CANADA;33;2;1,64;5;235;6;87;0
755;ARGENTINA;47;2;1,67;5;22;26;145;1
756;BRASIL;48;2;1,59;3;137;0;53;0
757;CANADA;59;1;1,69;7;164;24;131;8
758;ARGENTINA;24;1;1,82;3;99;13;22;5
759;CANADA;13;2;1,61;2;156;23;42;4
760;ARGENTINA;15;2;1,5;2;63;18;41;0
761;CANADA;60;1;1,77;7;11;9;54;0
762;CANADA;30;1;1,86;2;324;8;98;0
763;ARGENTINA;26;1;1,66;2;43;6;137;0
764;BRASIL;40;1;1,7;5;110;20;133;0
765;CANADA;25;2;1,73;3;25;4;19;1
766;CANADA;46;2;1,58;4;71;-5;140;2
767;ARGENTINA;57;2;1,68;7;28;-9;80;0
768;BRASIL;14;2;1,66;2;13;9;8;0
769;BRASIL;21;1;1,93;3;55;7;21;1
770;BRASIL;22;2;1,67;5;76;12;123;1
771;ARGENTINA;48;2;1,63;7;282;6;94;3
772;CANADA;26;2;1,68;4;73;14;39;0
773;ARGENTINA;52;2;1,67;7;47;9;23;2
774;ARGENTINA;39;2;1,86;7;77;-9;107;2
775;BRASIL;15;2;1,7;2;123;24;7;7
776;CANADA;51;2;1,55;7;288;13;56;1
777;CANADA;59;1;1,78;7;30;5;123;1
778;ARGENTINA;29;2;1,64;3;216;9;27;15
779;ARGENTINA;18;2;1,71;2;37;6;17;2
780;CANADA;16;2;1,59;2;16;9;23;0
781;BRASIL;23;1;1,85;3;144;20;114;8
782;ARGENTINA;58;2;1,55;7;86;-4;39;0
783;ARGENTINA;24;2;1,58;6;108;-10;23;7
784;ARGENTINA;45;1;1,63;6;22;13;75;1
785;CANADA;42;2;1,5;1;52;-11;72;1
786;ARGENTINA;45;2;1,64;2;262;17;130;6
787;BRASIL;51;1;1,6;7;168;16;148;2
788;CANADA;39;2;1,54;4;43;-12;98;0
789;BRASIL;30;1;1,53;5;233;17;6;0
790;CANADA;16;1;1,79;1;143;22;71;0
791;ARGENTINA;28;2;1,63;2;47;18;136;2
792;ARGENTINA;14;2;1,67;2;109;20;73;0
793;CANADA;29;2;1,59;5;162;-3;36;5
794;CANADA;35;2;1,74;5;240;18;29;0
795;CANADA;43;1;1,71;4;130;-11;85;3
796;ARGENTINA;23;2;1,68;4;27;18;63;2
797;CANADA;19;2;1,62;4;154;19;175;8
798;ARGENTINA;35;2;1,7;5;56;32;162;0
799;ARGENTINA;52;1;1,58;7;118;18;84;20
800;BRASIL;20;1;1,73;28;104;20;111;2
801;ARGENTINA;34;2;1,64;5;182;29;52;2
802;BRASIL;37;2;1,63;5;121;34;131;5
803;ARGENTINA;16;2;1,64;2;129;8;171;0
804;CANADA;17;1;1,8;1;35;6;138;1
805;BRASIL;42;1;1,7;6;124;24;132;8
806;ARGENTINA;24;2;1,66;2;62;5;86;0
807;ARGENTINA;22;1;1,9;3;71;19;108;0
808;ARGENTINA;46;2;1,71;6;72;18;41;3
809;CANADA;27;1;1,55;6;51;-3;66;3
810;BRASIL;38;2;1,74;2;151;3;60;0
811;ARGENTINA;26;2;1,65;4;96;6;116;3
812;CANADA;45;1;1,71;2;280;-12;78;16
813;CANADA;35;1;1,63;7;25;7;144;0
814;ARGENTINA;37;2;1,64;4;108;6;73;0
815;ARGENTINA;56;2;1,69;7;82;2;96;4
816;BRASIL;27;2;1,6;4;80;18;83;2
817;ARGENTINA;43;1;1,65;6;220;10;64;1
818;CANADA;48;1;1,58;4;24;5;120;0
819;CANADA;27;2;1,67;3;28;9;33;2
820;ARGENTINA;12;2;1,66;2;12;9;106;1
821;ARGENTINA;23;2;1,62;2;119;15;171;4
822;BRASIL;48;2;1,69;5;159;23;169;1
823;ARGENTINA;38;2;1,57;5;61;12;46;0
824;CANADA;49;2;1,54;7;130;-11;180;0
825;ARGENTINA;42;1;1,74;6;112;13;117;2
826;ARGENTINA;56;1;1,65;7;171;28;69;3
827;BRASIL;19;1;1,67;3;350;18;187;1
828;CANADA;27;2;1,71;3;25;15;116;2
829;ARGENTINA;33;1;1,78;5;104;17;67;2
830;BRASIL;23;1;1,72;2;162;23;181;2
831;BRASIL;43;1;1,87;5;61;18;84;1
832;CANADA;19;1;1,63;3;130;-3;60;3
833;CANADA;29;2;1,54;5;14;5;24;0
834;ARGENTINA;53;1;1,6;7;303;17;61;3
835;ARGENTINA;22;2;1,83;3;21;18;69;0
836;CANADA;37;1;1,6;5;65;11;2680;2
837;BRASIL;38;1;1,71;7;151;17;70;5
838;CANADA;19;2;1,62;3;11;9;49;1
839;ARGENTINA;40;2;1,56;6;114;20;166;4
840;BRASIL;31;1;1,68;5;131;20;91;4
841;ARGENTINA;21;2;1,78;4;137;6;38;0
842;ARGENTINA;25;1;1,67;2;117;28;65;2
843;BRASIL;36;2;1,64;2;88;14;17;1
844;CANADA;28;1;1,77;3;61;-2;28;2
845;ARGENTINA;29;2;1,59;6;107;16;190;0
846;BRASIL;34;1;1,79;4;101;20;59;1
847;ARGENTINA;50;2;1,65;7;132;18;125;2
848;BRASIL;17;2;1,49;2;28;25;8;1
849;CANADA;54;2;1,73;7;16;8;19;0
850;CANADA;38;1;1,61;5;171;-4;142;4
851;ARGENTINA;58;1;1,66;7;295;11;159;0
852;BRASIL;22;2;1,73;3;160;17;154;9
853;BRASIL;41;1;1,56;2;257;17;73;20
854;ARGENTINA;46;2;1,6;5;131;20;36;2
855;ARGENTINA;13;2;1,7;2;37;15;178;0
856;BRASIL;55;1;1,79;7;164;17;72;1
857;ARGENTINA;33;1;1,71;5;31;18;185;2
858;ARGENTINA;18;2;1,71;2;22;17;170;0
859;ARGENTINA;23;2;1,68;4;90;7;154;0
860;ARGENTINA;34;2;1,64;5;103;14;56;0
861;BRASIL;25;1;1,67;2;27;21;86;2
862;ARGENTINA;47;1;1,79;6;150;9;43;1
863;ARGENTINA;25;1;1,72;3;104;15;51;1
864;ARGENTINA;43;1;1,62;6;203;10;99;12
865;ARGENTINA;28;2;1,67;4;175;7;185;5
866;CANADA;23;2;1,55;3;22;9;48;1
867;BRASIL;14;1;1,68;1;176;22;7;0
868;CANADA;12;2;1,75;2;14;5;123;1
869;BRASIL;16;1;1,67;1;163;5;136;0
870;ARGENTINA;50;2;1,69;7;68;7;47;0
871;ARGENTINA;28;1;1,77;7;99;29;180;2
872;ARGENTINA;24;2;1,65;3;10;10;151;0
873;ARGENTINA;43;2;1,74;5;319;8;25;0
874;BRASIL;28;2;1,62;4;176;17;73;8
875;CANADA;38;2;1,71;5;45;-4;183;2
876;CANADA;55;2;1,63;7;110;7;140;0
877;ARGENTINA;51;1;1,66;7;37;20;60;1
878;ARGENTINA;30;2;1,67;5;93;19;34;1
879;ARGENTINA;33;1;1,56;4;57;24;51;2
880;ARGENTINA;50;1;1,59;7;30;16;74;0
881;BRASIL;25;1;1,53;3;113;13;96;2
882;ARGENTINA;35;1;1,73;5;193;15;127;4
883;BRASIL;20;2;1,61;7;133;10;39;0
884;ARGENTINA;47;1;1,63;5;89;14;58;0
885;CANADA;49;2;1,7;7;76;-6;156;8
886;ARGENTINA;18;2;1,81;2;41;20;44;2
887;CANADA;54;1;1,54;7;132;8;82;2
888;ARGENTINA;33;2;1,6;2;139;17;11;1
889;ARGENTINA;22;1;1,65;3;31;18;34;0
890;ARGENTINA;56;2;1,74;7;168;13;106;0
891;BRASIL;46;2;1,64;6;95;24;91;2
892;ARGENTINA;42;2;1,58;6;85;6;27;1
893;BRASIL;22;2;1,63;5;17;11;22;1
894;CANADA;60;2;1,62;7;123;-7;169;8
895;CANADA;42;2;1,5;6;324;-11;111;6
896;ARGENTINA;37;1;1,6;4;49;21;40;2
897;ARGENTINA;36;1;1,61;2;115;16;76;1
898;CANADA;19;2;1,67;2;33;-1;80;2
899;BRASIL;34;1;1,55;2;35;-2;65;1
900;ARGENTINA;22;2;1,62;4;101;35;132;10
901;ARGENTINA;20;2;1,65;5;200;12;192;1
902;ARGENTINA;20;2;1,74;3;275;18;137;4
903;CANADA;15;2;1,69;2;188;5;129;1
904;ARGENTINA;35;2;1,68;5;170;8;98;1
905;CANADA;36;2;1,65;5;15;3;116;0
906;ARGENTINA;21;1;1,69;3;79;7;126;0
907;ARGENTINA;26;1;1,73;8;152;34;65;3
908;CANADA;45;1;1,67;6;105;11;93;1
909;BRASIL;22;2;1,64;3;47;19;138;1
910;ARGENTINA;33;2;1,67;5;148;8;154;1
911;CANADA;53;1;1,7;7;18;2;14;1
912;ARGENTINA;34;2;1,67;5;65;0;46;2
913;BRASIL;48;2;1,67;1;42;20;91;1
914;BRASIL;19;1;1,66;5;151;20;120;4
915;ARGENTINA;25;2;1,58;4;96;13;27;5
916;ARGENTINA;40;2;1,68;7;91;15;25;0
917;ARGENTINA;19;1;1,73;3;18;29;38;1
918;ARGENTINA;18;1;1,64;7;156;22;130;8
919;ARGENTINA;14;2;1,5;1;53;18;188;0
920;CANADA;35;1;1,65;1;62;-8;184;2
921;ARGENTINA;54;1;1,67;2;88;9;32;0
922;BRASIL;39;2;1,76;5;63;0;197;2
923;CANADA;19;2;1,64;2;127;2;78;0
924;CANADA;34;2;1,54;2;56;-3;111;1
925;ARGENTINA;49;2;1,64;5;146;5;20;4
926;ARGENTINA;55;2;1,68;7;298;8;24;11
927;ARGENTINA;51;2;1,65;7;210;20;30;1
928;ARGENTINA;24;1;1,76;2;73;12;101;1
929;CANADA;21;2;1,73;3;77;13;48;5
930;BRASIL;31;2;1,54;5;169;22;145;5
931;ARGENTINA;52;1;1,65;7;117;20;69;1
932;ARGENTINA;40;2;1,53;7;40;8;187;0
933;ARGENTINA;57;2;1,64;7;61;8;133;1
934;ARGENTINA;47;2;1,62;5;196;-10;48;9
935;ARGENTINA;23;2;1,64;1;34;13;106;2
936;CANADA;57;1;1,64;7;83;-6;100;2
937;ARGENTINA;47;2;1,68;7;104;12;92;3
938;CANADA;20;2;1,6;3;84;-8;90;5
939;ARGENTINA;31;2;1,61;5;174;3;153;8
940;ARGENTINA;14;2;1,53;2;97;16;141;0
941;ARGENTINA;21;1;1,77;3;24;5;88;1
942;ARGENTINA;41;1;1,61;6;112;7;16;2
943;ARGENTINA;37;2;1,68;4;74;9;123;8
944;ARGENTINA;23;1;1,9;3;74;18;13;2
945;BRASIL;35;2;1,61;5;87;19;135;2
946;CANADA;34;1;1,78;2;118;0;130;0
947;ARGENTINA;28;1;1,67;3;31;8;109;2
948;ARGENTINA;31;1;1,74;5;311;10;109;4
949;ARGENTINA;57;2;1,69;7;261;27;28;24
950;BRASIL;19;1;1,6;2;119;22;146;3
951;ARGENTINA;54;2;1,64;7;110;7;140;8
952;ARGENTINA;39;2;1,54;5;84;6;51;3
953;CANADA;20;2;1,73;3;14;3;20;1
954;CANADA;19;1;1,8;7;133;8;45;0
955;BRASIL;42;2;1,68;5;166;19;63;1
956;ARGENTINA;49;1;1,63;6;270;-3;130;9
957;ARGENTINA;59;1;1,65;7;246;-5;200;3
958;CANADA;59;2;1,65;7;62;-4;193;6
959;CANADA;28;2;1,59;1;132;-6;54;4
960;CANADA;40;2;1,6;6;32;-3;176;0
961;BRASIL;42;1;1,79;6;58;7;73;0
962;CANADA;26;2;1,63;4;21;-1;177;0
963;CANADA;29;2;1,67;3;16;1;8;1
964;CANADA;21;2;1,63;4;156;-6;71;0
965;ARGENTINA;44;2;1,75;6;41;8;135;0
966;BRASIL;45;1;1,72;6;90;17;128;8
967;CANADA;18;2;1,64;1;218;2;160;0
968;CANADA;48;1;1,75;4;126;-9;49;2
969;CANADA;32;1;1,64;4;28;-1;106;1
970;ARGENTINA;14;2;1,62;2;47;9;138;2
971;CANADA;35;1;1,73;6;129;10;89;3
972;CANADA;14;2;1,5;2;161;-10;100;4
973;CANADA;20;1;1,68;5;210;-9;30;8
974;ARGENTINA;16;2;1,73;1;103;9;171;8
975;ARGENTINA;22;2;1,68;4;77;15;144;8
976;ARGENTINA;25;2;1,61;4;14;12;185;0
977;ARGENTINA;14;1;1,68;1;42;7;140;0
978;ARGENTINA;18;1;1,61;3;330;16;6;3
979;CANADA;28;2;1,61;1;53;-6;159;2
980;CANADA;47;1;1,84;2;255;-10;124;6
981;ARGENTINA;31;2;1,64;2;102;-9;44;4
982;ARGENTINA;22;2;1,68;3;52;-3;120;0
983;BRASIL;34;1;1,79;5;46;5;59;3
984;CANADA;32;2;1,68;5;241;-1;191;3
985;ARGENTINA;56;1;1,66;7;94;8;79;3
986;ARGENTINA;20;2;1,68;1;148;11;145;8
987;ARGENTINA;29;1;1,69;3;70;8;136;0
988;ARGENTINA;23;1;1,63;7;75;16;134;8
989;ARGENTINA;30;2;1,64;5;120;11;6;12
990;ARGENTINA;54;1;1,81;7;26;23;131;2
991;ARGENTINA;36;2;1,54;5;40;17;137;3
992;CANADA;58;2;1,76;7;200;-9;14;2
993;ARGENTINA;14;2;1,67;2;102;14;72;3
994;CANADA;45;2;1,74;7;120;-7;82;6
995;ARGENTINA;20;2;1,65;2;45;19;113;3
996;ARGENTINA;32;2;1,61;2;97;18;113;0
997;BRASIL;31;2;1,67;5;37;-1;92;1
998;ARGENTINA;22;1;1,62;7;82;-3;190;0
999;ARGENTINA;40;1;1,64;6;118;9;110;0
1000;CANADA;17;2;1,68;2;83;-4;25;8
1001;BRASIL;34;2;1,57;5;151;20;191;13
1002;ARGENTINA;25;2;1,61;5;337;17;94;8
1003;ARGENTINA;37;2;1,62;2;107;17;169;1
1004;BRASIL;22;1;1,71;2;65;36;86;1
1005;ARGENTINA;19;2;1,64;1;47;34;48;1
1006;BRASIL;50;1;1,65;7;137;21;60;4
1007;BRASIL;56;1;1,57;7;46;13;17;0
1008;CANADA;38;1;1,58;7;66;-8;132;0
1009;CANADA;15;2;1,63;2;66;-1;156;3
1010;CANADA;18;1;1,8;3;26;6;181;0
1011;ARGENTINA;18;1;1,83;3;43;17;31;0
1012;ARGENTINA;46;2;1,66;2;195;-3;149;6
1013;ARGENTINA;28;1;1,8;3;43;-3;44;1
1014;ARGENTINA;45;1;1,64;5;95;15;166;0
1015;ARGENTINA;29;2;1,69;3;157;18;113;3
1016;ARGENTINA;28;1;1,67;3;94;19;180;0
1017;ARGENTINA;29;1;1,73;2;111;13;82;0
1018;CANADA;46;2;1,56;7;61;-5;90;0
1019;ARGENTINA;44;2;1,63;5;97;8;85;1
1020;BRASIL;21;2;1,81;3;193;11;107;0
1021;CANADA;38;2;1,65;2;17;2;141;1
1022;CANADA;41;2;1,63;6;81;-6;180;5
1023;CANADA;52;2;1,65;7;111;10;166;1
1024;BRASIL;24;2;1,68;1;180;16;141;15
1025;BRASIL;39;2;1,76;5;75;9;154;8
1026;CANADA;40;1;1,65;7;20;10;82;1
1027;ARGENTINA;40;1;1,75;6;14;16;84;1
1028;ARGENTINA;26;1;1,8;3;156;5;183;0
1029;ARGENTINA;45;2;1,58;2;129;29;24;2
1030;CANADA;25;1;1,73;5;10;4;6;0
1031;BRASIL;32;1;1,56;5;70;24;193;2
